iso,country_name,loss_year,driver_code,driver_label,dataset_name,dataset_version,source_note,loss_area_ha
AGO,Angola,2006,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,502.0205
AGO,Angola,2006,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1013.2425
AGO,Angola,2006,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,491.7297
AGO,Angola,2007,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,98768.91
AGO,Angola,2007,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,40030.984
AGO,Angola,2007,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1276.4294
AGO,Angola,2007,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,361.21783
AGO,Angola,2007,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1370.3116
AGO,Angola,2007,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,713.1089
AGO,Angola,2007,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1061.7532
AGO,Angola,2008,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,77135.375
AGO,Angola,2008,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,21608.557
AGO,Angola,2008,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,498.76718
AGO,Angola,2008,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1062.553
AGO,Angola,2008,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,674.24426
AGO,Angola,2008,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,587.5172
AGO,Angola,2008,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,719.89325
AGO,Angola,2009,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,126117.37
AGO,Angola,2009,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,32059.512
AGO,Angola,2009,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1873.3027
AGO,Angola,2009,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,444.68933
AGO,Angola,2009,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1520.8872
AGO,Angola,2009,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1193.1755
AGO,Angola,2009,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,980.8785
AGO,Angola,2010,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,108563.836
AGO,Angola,2010,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,42220.02
AGO,Angola,2010,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1621.3319
AGO,Angola,2010,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1092.9485
AGO,Angola,2010,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1919.1659
AGO,Angola,2010,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,963.69196
AGO,Angola,2010,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,869.0588
AGO,Angola,2011,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,143306.72
AGO,Angola,2011,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,32960.53
AGO,Angola,2011,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1754.1403
AGO,Angola,2011,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,479.52655
AGO,Angola,2011,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1044.7354
AGO,Angola,2011,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,446.392
AGO,Angola,2011,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,850.54596
AGO,Angola,2012,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,132326.3
AGO,Angola,2012,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,37842.77
AGO,Angola,2012,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2775.201
AGO,Angola,2012,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1343.4976
AGO,Angola,2012,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1627.4915
AGO,Angola,2012,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,646.08954
AGO,Angola,2012,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1193.1614
AGO,Angola,2013,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,106038.516
AGO,Angola,2013,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,50163.57
AGO,Angola,2013,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3998.6936
AGO,Angola,2013,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2339.3516
AGO,Angola,2013,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,930.16394
AGO,Angola,2013,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1124.0454
AGO,Angola,2013,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,778.2562
AGO,Angola,2014,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,129491.1
AGO,Angola,2014,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,70241.09
AGO,Angola,2014,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5591.0933
AGO,Angola,2014,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1364.7545
AGO,Angola,2014,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1110.9209
AGO,Angola,2014,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1251.5148
AGO,Angola,2014,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1015.2324
AGO,Angola,2015,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,95852.586
AGO,Angola,2015,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,58053.63
AGO,Angola,2015,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1952.9401
AGO,Angola,2015,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2968.143
AGO,Angola,2015,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,765.8296
